desc,resourceClass,resourceDice,penetration,range,damageTypes,areaOfEffect
Standard Arrow,Arrow,+1d6,1,None,Pierce,None
Wounding Arrow,Arrow,+1d6,1,None,"Pierce, Bleed",None
Anti-armor Arrow,Arrow,+1d6,3,None,Pierce,None
Shoddy Arrow,Arrow,+1d4,0,None,Pierce,None
Standard Bolt,Bolt,+1d6,1,None,Pierce,None
Wounding Bolt,Bolt,+1d6,1,None,"Pierce, Bleed",None
Anti-armor Bolt,Bolt,+1d6,3,None,Pierce,None
Shoddy Bolt,Bolt,+1d4,0,None,Pierce,None
Standard Sling Bullets,SlingBullet,+1d6,0,None,Bludgeon,None
Poison Needles,BlowgunDart,+1d6,0,None,Poison,None
